epoch_s,iso_utc,stream,payload_len,payload_hex
1771911608.145517,2026-02-24T05:40:08.145517+00:00,eda,20,1dffa41defa41dffa41dcfa41ddfa41dbfa400ce
1771911608.183149,2026-02-24T05:40:08.183149+00:00,bvp,20,08000ff0808100fa0fd7be20b9ffe1fb781e7fe0
1771911608.295541,2026-02-24T05:40:08.295541+00:00,acc,20,1efd361efd351efd351efd351efd351efd358975
1771911608.333008,2026-02-24T05:40:08.333008+00:00,bvp,20,ec0f878f1fbb7ff407d05f5e7e04fc10178fbea1
1771911608.483027,2026-02-24T05:40:08.483027+00:00,acc,20,1efd351efd351efd361efd361efd361efd368976
1771911608.520487,2026-02-24T05:40:08.520487+00:00,bvp,20,042c07e020410101ec10105f8182021017c061a2
1771911608.670043,2026-02-24T05:40:08.670043+00:00,acc,20,1efd361dfd361efd361efd351efd351efd358a77
1771911608.671062,2026-02-24T05:40:08.671062+00:00,bvp,20,07d82fe081c174081c37b06083fe0bfc27f100a3
1771911608.895078,2026-02-24T05:40:08.895078+00:00,acc,20,1efd361efd361ffd361efd351efd351efd368978
1771911608.896059,2026-02-24T05:40:08.896059+00:00,bvp,20,0bfc200020ff86e7dbc7ae413a01e7e3a02eff24
1771911609.045075,2026-02-24T05:40:09.045075+00:00,bvp,20,ec13c03efffd7df207efdfa03ffcfc0807bfe225
1771911609.046074,2026-02-24T05:40:09.046074+00:00,acc,20,1efd361efd361efd361efd351efd361efd368979
1771911609.195556,2026-02-24T05:40:09.195556+00:00,bvp,20,fbf3ffc05f817f03ec084fbf00010407f7f080a6
1771911609.233012,2026-02-24T05:40:09.233012+00:00,acc,20,1dfd351dfd351ffd361efd361efd351efd36897a
1771911609.270479,2026-02-24T05:40:09.270479+00:00,temp,20,b93bb93bb93bb93bba3bba3bba3bba3b0000009b
1771911609.383096,2026-02-24T05:40:09.383096+00:00,bvp,20,05f81fc01f7f0205f00fd040c1820804079021e7
1771911609.420527,2026-02-24T05:40:09.420527+00:00,acc,20,1efd361efc361efd361efd361efd361efd36897b
1771911609.533028,2026-02-24T05:40:09.533028+00:00,bvp,20,fdf3b87ebdf97fea0ba03f3fb9f8f22bb79f7fa8
1771911609.608066,2026-02-24T05:40:09.608066+00:00,acc,20,1efd361efd361efd361efd361efd361efd36897c
1771911609.645496,2026-02-24T05:40:09.645496+00:00,eda,20,1ddfa41dbfa41dffa41defa41defa41defa400cf
1771911609.720508,2026-02-24T05:40:09.720508+00:00,bvp,20,f1ebe03f40bd7cfc13e81ffec07f000c0f708129
1771911609.795502,2026-02-24T05:40:09.795502+00:00,acc,20,1efd361efd361efd361efd361efd361efd36897d
1771911609.907995,2026-02-24T05:40:09.907995+00:00,bvp,20,0403ffa081007e05f81870bd810703f42fd0a02a
1771911609.983004,2026-02-24T05:40:09.983004+00:00,acc,20,1efd361efd361efd361efd351efd361efd36897e
1771911610.057999,2026-02-24T05:40:10.057999+00:00,bvp,20,0e0410109ec3870bd029111e43000227ffbf5fab
1771911610.170531,2026-02-24T05:40:10.170531+00:00,acc,20,1efd361efc361efd361efd361efd351efd36897f
1771911610.245505,2026-02-24T05:40:10.245505+00:00,bvp,20,e7efa7ee803a85eddfb89ee03d7aeff7e83f806c
1771911610.358006,2026-02-24T05:40:10.358006+00:00,acc,20,1efd351efd361efd361efd361efd351efd368980
1771911610.395538,2026-02-24T05:40:10.395538+00:00,bvp,20,f7fbffcf8001fcfa1420003ec27e04140f8060ed
1771911610.545510,2026-02-24T05:40:10.545510+00:00,acc,20,1efd361efd361efd361efd361efd361efd368681
1771911610.583199,2026-02-24T05:40:10.583199+00:00,bvp,20,0c0817a07fc10b0bd7f810a18079100427c0a12e
1771911610.732529,2026-02-24T05:40:10.732529+00:00,acc,20,1efd361efd361efd361efd361efd361efd368982
1771911610.733532,2026-02-24T05:40:10.733532+00:00,bvp,20,0be83030c0037d0e143fe09fc284fbe3f83e9eef
1771911610.957535,2026-02-24T05:40:10.957535+00:00,acc,20,1efd361efd361efd351efc361dfd361efd368983
1771911610.958523,2026-02-24T05:40:10.958523+00:00,bvp,20,e81bc04ebdbb06eff3c7ef603dfefbfbd04fde70
1771911611.107532,2026-02-24T05:40:11.107532+00:00,bvp,20,fc23f76fc282fafff010305f420605e418205ff1
1771911611.108520,2026-02-24T05:40:11.108520+00:00,acc,20,1efd361efd361efd361efd361efd361efd368984
1771911611.145505,2026-02-24T05:40:11.145505+00:00,eda,20,1dcfa41ddfa41ddfa41dcfa41ddfa41dffa400d0
1771911611.257540,2026-02-24T05:40:11.257540+00:00,bvp,20,01fc37e040018309f82fd060837f0c003040fff2
1771911611.258954,2026-02-24T05:40:11.258954+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b0000009c
1771911611.295497,2026-02-24T05:40:11.295497+00:00,acc,20,1efd361efd361efd361efd361efd351efc358985
1771911611.445511,2026-02-24T05:40:11.445511+00:00,bvp,20,0bd03040a1c37d0df830211dc18504100faf8173
1771911611.483020,2026-02-24T05:40:11.483020+00:00,acc,20,1efd361efd361efd351efc361efd361efd358986
1771911611.595524,2026-02-24T05:40:11.595524+00:00,bvp,20,f5dfb80ec13bfbee17c7ff1dbe09edffefaf3ff4
1771911611.670509,2026-02-24T05:40:11.670509+00:00,acc,20,1dfd361efd361efd361efd351efd361efd358987
1771911611.783241,2026-02-24T05:40:11.783241+00:00,bvp,20,fbf3d8701fff0309e0105fff01fffc0027904235
1771911611.858019,2026-02-24T05:40:11.858019+00:00,acc,20,1efc361efd361efd361efd361efd361efd368988
1771911611.970542,2026-02-24T05:40:11.970542+00:00,bvp,20,05e40fd021c2790a18000080028207f03fc08136
1771911612.045521,2026-02-24T05:40:12.045521+00:00,acc,20,1efd351efd361efd361efd361efd361efd358989
1771911612.120507,2026-02-24T05:40:12.120507+00:00,bvp,20,060030007f448405e857e04242f712143fd0c037
1771911612.233126,2026-02-24T05:40:12.233126+00:00,acc,20,1efd351efd351efd361efd361efd361efd35898a
1771911612.308032,2026-02-24T05:40:12.308032+00:00,bvp,20,0bf0105f3fbdfee807affe617bfff5ebc7ff82b8
1771911612.421520,2026-02-24T05:40:12.421520+00:00,acc,20,1dfd361efd361efd351efd361efd361efd36898b
1771911612.458025,2026-02-24T05:40:12.458025+00:00,bvp,20,f203efafa0bffefa07f81060bf7f03e81fb06239
1771911612.608015,2026-02-24T05:40:12.608015+00:00,acc,20,1efd351efd361efd361efd361efd361efd368a8c
1771911612.645040,2026-02-24T05:40:12.645040+00:00,eda,20,1dffa41e1fa41ddfa41dcfa41dcfa41dcfa400d1
1771911612.646025,2026-02-24T05:40:12.646025+00:00,bvp,20,07f3f840bec00609ec0fd0e03f830bf81840a03a
1771911612.795051,2026-02-24T05:40:12.795051+00:00,acc,20,1efd361efd361efd361efd361efd361efd36898d
1771911612.796055,2026-02-24T05:40:12.796055+00:00,bvp,20,09e4283080827e140427a0a1c3fc0a1437d0befb
1771911613.020066,2026-02-24T05:40:13.020066+00:00,acc,20,1efd361efd351efd351efd361efd361efd36898e
1771911613.021060,2026-02-24T05:40:13.021060+00:00,bvp,20,0c0c3ff0ff43880e0407cfe0fdfceffba82efe7c
1771911613.170082,2026-02-24T05:40:13.170082+00:00,bvp,20,ee2bcfcf00fdfdfa03e7cfa13f7bfff000a01f7d
1771911613.171462,2026-02-24T05:40:13.171462+00:00,acc,20,1efc351efd361efd361efd351efd361efd368a8f
1771911613.283046,2026-02-24T05:40:13.283046+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b0000009d
1771911613.320538,2026-02-24T05:40:13.320538+00:00,bvp,20,0214177040c17f060408007e420903fc17d0dfbe
1771911613.358047,2026-02-24T05:40:13.358047+00:00,acc,20,1efd361efd361efd361efd351efd361efd368990
1771911613.508042,2026-02-24T05:40:13.508042+00:00,bvp,20,082417a09f827d08242fd0bf830309e837a1023f
1771911613.545553,2026-02-24T05:40:13.545553+00:00,acc,20,1efd351efd351efd361efd361efd361efd368691
1771911613.658039,2026-02-24T05:40:13.658039+00:00,bvp,20,0a1437f0ff43ff0ff43020bf43820df827f01f41
1771911613.733042,2026-02-24T05:40:13.733042+00:00,acc,20,1efd361efd351efd361efd361efd361efd368a92
1771911613.845543,2026-02-24T05:40:13.845543+00:00,bvp,20,fa1fc82f1ebbfcee13b04fbdfe02f613e82ffe42
1771911613.920529,2026-02-24T05:40:13.920529+00:00,acc,20,1efd351efd361efd361efd351efd361dfd358993
1771911613.995706,2026-02-24T05:40:13.995706+00:00,bvp,20,fa200fd01f417a0408103060018209e80810bf43
1771911614.107573,2026-02-24T05:40:14.107573+00:00,acc,20,1efd351efd361efd361efd351efc361efd368994
1771911614.108560,2026-02-24T05:40:14.108560+00:00,eda,20,1ddfa41dffa41defa41defa41ddfa41dbfa400d2
1771911614.185639,2026-02-24T05:40:14.185639+00:00,bvp,20,fa0420005ec10d09d81850a0c3fc0bf00860be84
1771911614.295518,2026-02-24T05:40:14.295518+00:00,acc,20,1efd361efd361efd361efd361efd361efd368a95
1771911614.370547,2026-02-24T05:40:14.370547+00:00,bvp,20,0e041830de838611fc28209f83810bf840211e85
1771911614.483030,2026-02-24T05:40:14.483030+00:00,acc,20,1efc351efd361efc361efd361efd361efd368996
1771911614.520505,2026-02-24T05:40:14.520505+00:00,bvp,20,0a1420211f8102fbfbcfbee17b83f00fc7af5ec6
1771911614.670523,2026-02-24T05:40:14.670523+00:00,acc,20,1efd361efd361efd361efd361efd361efd358997
1771911614.708031,2026-02-24T05:40:14.708031+00:00,bvp,20,f613e83f5fbf0001fbfff020fefd080420000147
1771911614.857564,2026-02-24T05:40:14.857564+00:00,acc,20,1efd351efd361efd361efd351efd351efd368a98
1771911614.858557,2026-02-24T05:40:14.858557+00:00,bvp,20,0bf80ff040020707e81000bf030405e418108108
1771911615.082554,2026-02-24T05:40:15.082554+00:00,acc,20,1efd361efd361efd361efd361efd361dfd368999
1771911615.083532,2026-02-24T05:40:15.083532+00:00,bvp,20,03f01030df82ff020827f08001fe0a083020e009
1771911615.232551,2026-02-24T05:40:15.232551+00:00,bvp,20,0df83880dd4403060417e0a13ffcf5d7b0cec1ca
1771911615.233532,2026-02-24T05:40:15.233532+00:00,acc,20,1dfd351ffd361efd361efd361efd361efd36899a
1771911615.270446,2026-02-24T05:40:15.270446+00:00,temp,20,ba3bba3bba3bba3bbc3bbc3bbc3bbc3b0000009e
1771911615.383276,2026-02-24T05:40:15.383276+00:00,bvp,20,e5efdffedf3c01f5f7d80fa0fd7d0013f7cfe00b
1771911615.420572,2026-02-24T05:40:15.420572+00:00,acc,20,1efd351efd361efd361efd361efd361efd368a9b
1771911615.570559,2026-02-24T05:40:15.570559+00:00,bvp,20,fbf8100fe04084fbec17e02180fc09fc0820008c
1771911615.608085,2026-02-24T05:40:15.608085+00:00,acc,20,1efd361ffd361dfd351dfd351efd361ffd36899c
1771911615.645518,2026-02-24T05:40:15.645518+00:00,eda,20,1defa41dbfa41dbfa41dcfa41dffa41defa400d3
1771911615.720555,2026-02-24T05:40:15.720555+00:00,bvp,20,05e010b05f00fe05e81800c2417b0a1407e11fcd
1771911615.795553,2026-02-24T05:40:15.795553+00:00,acc,20,1efd361dfd361efd361efd361efd361efd36899d
1771911615.908029,2026-02-24T05:40:15.908029+00:00,bvp,20,07f428508103f50c08080000fdfefe201820a28e
1771911615.983190,2026-02-24T05:40:15.983190+00:00,acc,20,1ffd3620fa351ffb361cfd351ff63622f9398a9e
1771911616.058062,2026-02-24T05:40:16.058062+00:00,bvp,20,fe0f97dd21f610e81f90cee27b78fa3c4761de0f
1771911616.170536,2026-02-24T05:40:16.170536+00:00,acc,20,1c033415052f14073524fe3a26fb391afc36899f
1771911616.245550,2026-02-24T05:40:16.245550+00:00,bvp,20,1fc0277fdcbd7df9e400a0be84f910142fe03e50
1771911616.358074,2026-02-24T05:40:16.358074+00:00,acc,20,1aff361efe3521fd3521fa351efe361cff3589a0
1771911616.433048,2026-02-24T05:40:16.433048+00:00,bvp,20,fa03e7cf607d840008381fe1847b01dc08204091
1771911616.545543,2026-02-24T05:40:16.545543+00:00,acc,20,20fd361ffd361dfc3420fd3520fd351ffd3587a1
1771911616.584244,2026-02-24T05:40:16.584244+00:00,bvp,20,03fc0fa0600181020428309e830606041fe08092
1771911616.733020,2026-02-24T05:40:16.733020+00:00,acc,20,1ffd351efd351ffc361efd361efd351efd3589a2
1771911616.770505,2026-02-24T05:40:16.770505+00:00,bvp,20,0a040f50c28280000437f05ffe02f9efb04f7f93
1771911616.920052,2026-02-24T05:40:16.920052+00:00,acc,20,1efd351ffd361efd351ffd3520fc351efd3589a3
1771911616.921045,2026-02-24T05:40:16.921045+00:00,bvp,20,e5f3b7eedefc03ec0fcffeff3d83fc03c7df9fd4
1771911617.145061,2026-02-24T05:40:17.145061+00:00,acc,20,1efd3520fd351ffd351efd351ffd351ffd3589a4
1771911617.145522,2026-02-24T05:40:17.145522+00:00,bvp,20,f81407df9f800405f3f810207f7b0017f7800155
1771911617.146682,2026-02-24T05:40:17.146682+00:00,eda,20,1dffa41e6fa41dcfa41dcfa41dcfa41dffa400d4
1771911617.258039,2026-02-24T05:40:17.258039+00:00,temp,20,bb3bbb3bbb3bbb3bba3bba3bba3bba3b0000009f
1771911617.295052,2026-02-24T05:40:17.295052+00:00,bvp,20,00100fbfe14100ffe818501ec1ff080c07c08056
1771911617.296031,2026-02-24T05:40:17.296031+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd3589a5
1771911617.445549,2026-02-24T05:40:17.445549+00:00,bvp,20,020427f020008609fc20008103fc0e0810213dd7
1771911617.483041,2026-02-24T05:40:17.483041+00:00,acc,20,1ffd351ffd351efd351dfd351efd351ffd3589a6
1771911617.633040,2026-02-24T05:40:17.633040+00:00,bvp,20,09f3f7ff41fbfee9eb901efeba04ea03bffedf58
1771911617.670545,2026-02-24T05:40:17.670545+00:00,acc,20,1ffd361ffc351efd351efd351efd351ffd3689a7
1771911617.783702,2026-02-24T05:40:17.783702+00:00,bvp,20,f3efb04f00be80f7f3d81fdf3e80f7f3e89fdf19
1771911617.858032,2026-02-24T05:40:17.858032+00:00,acc,20,1efd351efd351ffc361ffd361dfd361efd3589a8
1771911617.970528,2026-02-24T05:40:17.970528+00:00,bvp,20,f5ffe8003efe020413e79fe0fffffffc10203eda
1771911618.045535,2026-02-24T05:40:18.045535+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351efd3689a9
1771911618.158026,2026-02-24T05:40:18.158026+00:00,bvp,20,0610000020027ffff028801e810801dc2000a05b
1771911618.233033,2026-02-24T05:40:18.233033+00:00,acc,20,1efd361efd351efd351efd351efd351ffd3589aa
1771911618.308033,2026-02-24T05:40:18.308033+00:00,bvp,20,041027c01e830605f0284fe07df9f013a81edfdc
1771911618.420538,2026-02-24T05:40:18.420538+00:00,acc,20,1efd351ffd351ffd351efd351ffd351ffd3589ab
1771911618.495522,2026-02-24T05:40:18.495522+00:00,bvp,20,de07a7fe6078fbea17a80ebdfc03ee13c78f20dd
1771911618.607671,2026-02-24T05:40:18.607671+00:00,acc,20,1efd351efd351efd351efd351ffd361ffd3589ac
1771911618.608611,2026-02-24T05:40:18.608611+00:00,eda,20,1e0fa41dffa41dffa41dffa41defa41ddfa400d5
1771911618.645536,2026-02-24T05:40:18.645536+00:00,bvp,20,f40be01fbf7e80fa17f0301dff84fbebf04fdede
1771911618.796267,2026-02-24T05:40:18.796267+00:00,acc,20,1efd351ffd351ffd351efd351ffd361efd3589ad
1771911618.833047,2026-02-24T05:40:18.833047+00:00,bvp,20,00100fffc1c174002008305f010007f010203f1f
1771911618.983148,2026-02-24T05:40:18.983148+00:00,acc,20,1efd351ffd351efd351efd351efd351efd3589ae
1771911618.983730,2026-02-24T05:40:18.983730+00:00,bvp,20,06101ff020028505f818009fc1830a042fb05f60
1771911619.207578,2026-02-24T05:40:19.207578+00:00,acc,20,1efd351efd351ffd351ffd351efd351ffd3589af
1771911619.208582,2026-02-24T05:40:19.208582+00:00,bvp,20,0c081000803d7cf423b7febf78ffedf797fec0a1
1771911619.283032,2026-02-24T05:40:19.283032+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b000000a0
1771911619.357545,2026-02-24T05:40:19.357545+00:00,bvp,20,e803c00efebb00f813b01f7f3f7df21807efdfe2
1771911619.358551,2026-02-24T05:40:19.358551+00:00,acc,20,1ffc351efd351ffd361efd351efd351efd3589b0
1771911619.508052,2026-02-24T05:40:19.508052+00:00,bvp,20,ffebe0705f7e0003fbe020413ff6fe0c000020a3
1771911619.545483,2026-02-24T05:40:19.545483+00:00,acc,20,1ffd351efd351efd351ffd351efd351ffd3586b1
1771911619.695584,2026-02-24T05:40:19.695584+00:00,bvp,20,020c0f907fc18108000fa02400f70ff828004124
1771911619.733031,2026-02-24T05:40:19.733031+00:00,acc,20,1efd351efd351ffd351efd351ffd351ffd3589b2
1771911619.845570,2026-02-24T05:40:19.845570+00:00,bvp,20,08081fc0a040840be42020dfc403000827cfc025
1771911619.920547,2026-02-24T05:40:19.920547+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351ffd3589b3
1771911620.033084,2026-02-24T05:40:20.033084+00:00,bvp,20,f1ffc81edffa86e5fbcf9e623b7cf7ffcfff7fa6
1771911620.107574,2026-02-24T05:40:20.107574+00:00,acc,20,1efd351ffd351efd351efd351ffd351ffd3589b4
1771911620.108580,2026-02-24T05:40:20.108580+00:00,eda,20,1dcfa41ddfa41ddfa41e0fa41e2fa41dffa400d6
1771911620.185949,2026-02-24T05:40:20.185949+00:00,bvp,20,fbfbd05fdf7e8001ffe80fe1807dfffc078fc1a7
1771911620.295554,2026-02-24T05:40:20.295554+00:00,acc,20,1efd351ffd351efd351ffd351ffd351ffd3589b5
1771911620.370528,2026-02-24T05:40:20.370528+00:00,bvp,20,03fc00101fc0fefe0c17e05ec084080807e0c068
1771911620.483059,2026-02-24T05:40:20.483059+00:00,acc,20,1efd351ffd351ffd351ffd351ffd351ffd3589b6
1771911620.558013,2026-02-24T05:40:20.558013+00:00,bvp,20,04181f8060418104042780c2828109f018409f69
1771911620.670589,2026-02-24T05:40:20.670589+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd3589b7
1771911620.708030,2026-02-24T05:40:20.708030+00:00,bvp,20,0800283040837c0a0417a0c1bf7ef9f3d01e7fea
1771911620.858091,2026-02-24T05:40:20.858091+00:00,acc,20,1ffd351ffd351efd351ffd351efd351efd3589b8
1771911620.895529,2026-02-24T05:40:20.895529+00:00,bvp,20,ea1f9feedefb09f3e7c7cf413c00f3f7ffcfa02b
1771911621.045093,2026-02-24T05:40:21.045093+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351efd3589b9
1771911621.046093,2026-02-24T05:40:21.046093+00:00,bvp,20,f9f7f080007f0207eff0101f400203f0184fc02c
1771911621.270099,2026-02-24T05:40:21.270099+00:00,acc,20,1ffd351ffd351ffd351efd351efd351efd3689ba
1771911621.270578,2026-02-24T05:40:21.270578+00:00,bvp,20,fe00102000027f07f80000400382060037f05fed
1771911621.271724,2026-02-24T05:40:21.271724+00:00,temp,20,ba3bba3bba3bba3bbb3bbb3bbb3bbb3b000000a1
1771911621.420111,2026-02-24T05:40:21.420111+00:00,bvp,20,0a0c18207ec37b0e2427a081c2040de037e0a02e
1771911621.421099,2026-02-24T05:40:21.421099+00:00,acc,20,1efd351efd351efd351ffd351efd361efd3589bb
1771911621.570562,2026-02-24T05:40:21.570562+00:00,bvp,20,081c3800bfc3fb040048601f7e02edfbb02effaf
1771911621.607610,2026-02-24T05:40:21.607610+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd3589bc
1771911621.608663,2026-02-24T05:40:21.608663+00:00,eda,20,1defa41ddfa41dcfa41dcfa41ddfa41dffa400d7
1771911621.758064,2026-02-24T05:40:21.758064+00:00,bvp,20,edffbfdebffe08f1f7cfef423f78f60fdfffe030
1771911621.796150,2026-02-24T05:40:21.796150+00:00,acc,20,1ffd351efd351efd351efd351ffd351ffd3589bd
1771911621.908064,2026-02-24T05:40:21.908064+00:00,bvp,20,f9f8079fe3017afc0817c0407e850c13f7606031
1771911621.986080,2026-02-24T05:40:21.986080+00:00,acc,20,1efd351efd351efd351efd351ffd361ffd3589be
1771911622.095569,2026-02-24T05:40:22.095569+00:00,bvp,20,02102fd040027f03f81810c0c2ff0c000820df72
1771911622.170582,2026-02-24T05:40:22.170582+00:00,acc,20,1efd351efd351ffd351efd361efd351efd3589bf
1771911622.245575,2026-02-24T05:40:22.245575+00:00,bvp,20,061837e08043790c183ff07f83810bfc47f0c233
1771911622.358071,2026-02-24T05:40:22.358071+00:00,acc,20,1efd351efd351ffd351ffd351efd351efd3589c0
1771911622.433078,2026-02-24T05:40:22.433078+00:00,bvp,20,06043f90c083810e101f7fe0bf03f5f7d03ebfb4
1771911622.545602,2026-02-24T05:40:22.545602+00:00,acc,20,1efd351ffd351efd351ffd351ffd351efd3587c1
1771911622.620578,2026-02-24T05:40:22.620578+00:00,bvp,20,f20fbfef3f7cfcf80bd86f9f3e79f617e80ffff5
1771911622.733079,2026-02-24T05:40:22.733079+00:00,acc,20,1efd361efd351efd351ffd351efd351efd3589c2
1771911622.770566,2026-02-24T05:40:22.770566+00:00,bvp,20,040befd0617f7a041818303e018005f020204136
1771911622.920591,2026-02-24T05:40:22.920591+00:00,acc,20,1efd351ffd351efd351ffd351ffd351efd3589c3
1771911622.958047,2026-02-24T05:40:22.958047+00:00,bvp,20,08080fc09f82800bfc2050a042fb07fc38206037
1771911623.107597,2026-02-24T05:40:23.107597+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351efd3588c4
1771911623.108084,2026-02-24T05:40:23.108084+00:00,bvp,20,0ffc3050bf038509f850209e03060a0047d0a0f8
1771911623.109247,2026-02-24T05:40:23.109247+00:00,eda,20,1defa41dffa41defa41dffa41ddfa41dcfa400d8
1771911623.258081,2026-02-24T05:40:23.258081+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b000000a2
1771911623.295056,2026-02-24T05:40:23.295056+00:00,acc,20,1efd351ffd351ffd351efd351ffd351ffd3589c5
1771911623.296097,2026-02-24T05:40:23.296097+00:00,bvp,20,12082fd10102840de43fe0213f06f7e3e7fee139
1771911623.520100,2026-02-24T05:40:23.520100+00:00,bvp,20,fdfbcfff3fbe7ffa27e7e01f3ff9f81007d020ba
1771911623.521099,2026-02-24T05:40:23.521099+00:00,acc,20,1efd351ffd351ffd351efd361ffd351ffd3589c6
1771911623.633073,2026-02-24T05:40:23.633073+00:00,bvp,20,001c17e09ec17f021028001ec10305f81820603b
1771911623.670607,2026-02-24T05:40:23.670607+00:00,acc,20,1ffd351efd351efd351ffd351ffd351ffd358ac7
1771911623.820781,2026-02-24T05:40:23.820781+00:00,bvp,20,040017f0c081810dfc17c0ff42010a1c10011ffc
1771911623.858100,2026-02-24T05:40:23.858100+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351efd3589c8
1771911623.970614,2026-02-24T05:40:23.970614+00:00,bvp,20,0c1027e11fc1fb101c2fd0a082fc101017d1213d
1771911624.045585,2026-02-24T05:40:24.045585+00:00,acc,20,1efd351ffd351ffd351ffd351ffd351ffd3589c9
1771911624.158104,2026-02-24T05:40:24.158104+00:00,bvp,20,060047d0df82800dfc1050a17efaf003d85f3efe
1771911624.233079,2026-02-24T05:40:24.233079+00:00,acc,20,1efd351ffd351ffd351efd351ffd351ffd358aca
1771911624.308064,2026-02-24T05:40:24.308064+00:00,bvp,20,f207d00f207ef9fc0fd8403e7cfffe1ff7e0203f
1771911624.420611,2026-02-24T05:40:24.420611+00:00,acc,20,1efd351ffd351ffd361ffd351ffd351ffd3589cb
1771911624.495581,2026-02-24T05:40:24.495581+00:00,bvp,20,01ec10701f4180fff008607ffff7062c10001f41
1771911624.608033,2026-02-24T05:40:24.608033+00:00,acc,20,1efd351efd351ffd361ffd351efd351ffd3689cc
1771911624.608640,2026-02-24T05:40:24.608640+00:00,eda,20,1ddfa41dffa41dffa41dffa41defa41cbfa400d9
1771911624.683094,2026-02-24T05:40:24.683094+00:00,bvp,20,07f008306101ff0ddc282041c27f0be428a0bfc2
1771911624.795610,2026-02-24T05:40:24.795610+00:00,acc,20,1ffd351ffd351ffd351ffd351ffc351ffd358acd
1771911624.833080,2026-02-24T05:40:24.833080+00:00,bvp,20,0df417f061040307f040006003fd0c1437b06083
1771911624.983117,2026-02-24T05:40:24.983117+00:00,acc,20,1efd351ffd351ffd351efd351ffd351ffd3689ce
1771911625.020694,2026-02-24T05:40:25.020694+00:00,bvp,20,0c183830de0379001ff82ffffc7ff41bbfcf3fc4
1771911625.170164,2026-02-24T05:40:25.170164+00:00,acc,20,1efd351ffd351ffd351efd351ffd351efd3589cf
1771911625.171126,2026-02-24T05:40:25.171126+00:00,bvp,20,f3efe81f40ff7ff3fff7dfe0bd82f9f000100105
1771911625.283106,2026-02-24T05:40:25.283106+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b000000a3
1771911625.357846,2026-02-24T05:40:25.357846+00:00,acc,20,1ffd351efd351ffd351ffd351efd351efd358ad0
1771911625.358648,2026-02-24T05:40:25.358648+00:00,bvp,20,01fc0f9fc1417f02101fb03f0107021817c07f06
1771911625.582628,2026-02-24T05:40:25.582628+00:00,bvp,20,01f428802001fa0a041fc0a202fd08001820bf87
1771911625.583617,2026-02-24T05:40:25.583617+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd3586d1
1771911625.695608,2026-02-24T05:40:25.695608+00:00,bvp,20,060c2030fc83080a142fd0dec305081c3f90bf48
1771911625.733082,2026-02-24T05:40:25.733082+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351ffd3589d2
1771911625.883137,2026-02-24T05:40:25.883137+00:00,bvp,20,080c3fc0c081840607ffdf7f7c03f413c7df0049
1771911625.920552,2026-02-24T05:40:25.920552+00:00,acc,20,1efd351ffd351ffd351efd361ffd351ffd358ad3
1771911626.033083,2026-02-24T05:40:26.033083+00:00,bvp,20,f7f7c02fdffd78fc0fc81fbffdfb000be810608a
1771911626.107596,2026-02-24T05:40:26.107596+00:00,acc,20,1efd351ffd351efd351ffd351ffd351ffd3589d4
1771911626.108598,2026-02-24T05:40:26.108598+00:00,eda,20,1dcfa41dcfa41defa41defa41ddfa41defa400da
1771911626.220637,2026-02-24T05:40:26.220637+00:00,bvp,20,0203f03fde418201ec184fff40fd080008503fcb
1771911626.295585,2026-02-24T05:40:26.295585+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351efd3589d5
1771911626.370587,2026-02-24T05:40:26.370587+00:00,bvp,20,09fc30100001050bec1810a0818505f84f70208c
1771911626.483109,2026-02-24T05:40:26.483109+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd358ad6
1771911626.558080,2026-02-24T05:40:26.558080+00:00,bvp,20,0c082040a002fd0df838404044020bf01830df4d
1771911626.670611,2026-02-24T05:40:26.670611+00:00,acc,20,1efd351ffd351efd351efd351efc351efd3589d7
1771911626.745590,2026-02-24T05:40:26.745590+00:00,bvp,20,11f82800a183fc0617f7ff9ebd85f5f3c81f404e
1771911626.858109,2026-02-24T05:40:26.858109+00:00,acc,20,1ffd351efd351ffc351efd351efd351ffd3589d8
1771911626.895558,2026-02-24T05:40:26.895558+00:00,bvp,20,f20be7cf40bd82f9e3e80fa13efcfc1bf7affecf
1771911627.045612,2026-02-24T05:40:27.045612+00:00,acc,20,1ffd351efd351ffd351ffd351efd351efd358ad9
1771911627.083062,2026-02-24T05:40:27.083062+00:00,bvp,20,0210100fc0408007f410707e4002020017a04050
1771911627.232658,2026-02-24T05:40:27.232658+00:00,acc,20,1ffd351ffd351efd351efd351ffd351ffd3589da
